series_id,description,survey_id
IBGE.1621/V/584/C11255/90701,"OUTRAS ATIVIDADES DE SERVIÇOS,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/90703,"ADMINISTRAÇÃO, SAÚDE E EDUCAÇÃO PÚBLICAS E SEGURIDADE SOCIAL,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/90705,"VALOR ADICIONADO A PREÇOS BÁSICOS,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/90707,"PIB A PREÇOS DE MERCADO,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/93404,"DESPESA DE CONSUMO DAS FAMÍLIAS,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/93405,"DESPESA DE CONSUMO DA ADMINISTRAÇÃO PÚBLICA,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/93406,"FORMAÇÃO BRUTA DE CAPITAL FIXO,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/93407,"EXPORTAÇÃO DE BENS E SERVIÇOS,BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1621/V/584/C11255/93408,"IMPORTAÇÃO DE BENS E SERVIÇOS (-),BRASIL SÉRIE ENCADEADA DO ÍNDICE DE VOLUME TRIMESTRAL COM AJUSTE SAZONAL (BASE: MÉDIA 1995 = 100), BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90687,"AGROPECUÁRIA - TOTAL,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90691,"INDÚSTRIA - TOTAL,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90692,"INDÚSTRIAS EXTRATIVAS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90693,"INDÚSTRIAS DE TRANSFORMAÇÃO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90695,"ELETRICIDADE E GÁS, ÁGUA, ESGOTO, ATIVIDADES DE GESTÃO DE RESÍDUOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90694,"CONSTRUÇÃO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90696,"SERVIÇOS - TOTAL,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90697,"COMÉRCIO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90698,"TRANSPORTE, ARMAZENAGEM E CORREIO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90699,"INFORMAÇÃO E COMUNICAÇÃO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90700,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90702,"ATIVIDADES IMOBILIÁRIAS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90701,"OUTRAS ATIVIDADES DE SERVIÇOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90703,"ADMINISTRAÇÃO, SAÚDE E EDUCAÇÃO PÚBLICAS E SEGURIDADE SOCIAL,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90705,"VALOR ADICIONADO A PREÇOS BÁSICOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90706,"IMPOSTOS LÍQUIDOS SOBRE PRODUTOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/90707,"PIB A PREÇOS DE MERCADO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/93404,"DESPESA DE CONSUMO DAS FAMÍLIAS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/93405,"DESPESA DE CONSUMO DA ADMINISTRAÇÃO PÚBLICA,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/93406,"FORMAÇÃO BRUTA DE CAPITAL FIXO,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/102880,"VARIAÇÃO DE ESTOQUE,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/93407,"EXPORTAÇÃO DE BENS E SERVIÇOS,BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
IBGE.1846/V/585/C11255/93408,"IMPORTAÇÃO DE BENS E SERVIÇOS (-),BRASIL VALORES A PREÇOS CORRENTES, BRASIL",IBGE_CN
BCB.1,"TAXA DE CÂMBIO - LIVRE - DÓLAR AMERICANO (VENDA) - DIÁRIO",BCB_SE
BCB.11,"TAXA DE JUROS - SELIC",BCB_CREDITO
BCB.12,"TAXA DE JUROS - CDI",BCB_CREDITO
BCB.14,"TAXA MÉDIA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.15,"SALDO PREFIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.16,"DEPÓSITOS A PRAZO (CDB/RDB-PRÉ-FIXADOS) - DIAS CORRIDOS EM PERÍODO DE 30/35 DIAS",BCB_CREDITO
BCB.17,"DEPÓSITOS A PRAZO (CDB/RDB-PRÉ-FIXADOS) - DIAS ÚTEIS EM PERÍODO DE 30/35 DIAS",BCB_CREDITO
BCB.18,"TAXA MÉDIA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_CREDITO
BCB.19,"SALDO PÓS-FIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.20,"DEPÓSITOS A PRAZO (CDB/RDB-PÓS-FIXADOS) - DIAS CORRIDOS EM PERÍODO DE 120/125 DIAS",BCB_CREDITO
BCB.21,"DEPÓSITOS A PRAZO (CDB/RDB-PÓS-FIXADOS) - DIAS ÚTEIS EM PERÍODO DE 120/125 DIAS",BCB_CREDITO
BCB.23,"SALDO DIÁRIO DE DEPÓSITOS DE POUPANÇA - SBPE E RURAL",BCB_ECON
BCB.24,"CAPTAÇÃO LÍQUIDA DIÁRIA DE DEPÓSITOS DE POUPANÇA - SBPE E RURAL",BCB_ECON
BCB.26,"TAXA MÉDIA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.27,"SALDO PREFIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.28,"TAXA MÉDIA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.29,"SALDO PREFIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.30,"TAXA MÉDIA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.31,"SALDO PREFIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.32,"TAXA MÉDIA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍISICAS",BCB_MERCADO-ABERTO
BCB.33,"SALDO PREFIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.34,"TAXA MÉDIA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.35,"SALDO PÓS-FIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.36,"TAXA MÉDIA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.37,"SALDO PÓS-FIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.38,"TAXA MÉDIA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.39,"SALDO PÓS-FIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.40,"TAXA MÉDIA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.41,"SALDO PÓS-FIXADO DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.189,"ÍNDICE GERAL DE PREÇOS DO MERCADO (IGP-M)",BCB_ECON
BCB.190,"ÍNDICE GERAL DE PREÇOS-DISPONIBILIDADE INTERNA (IGP-DI)",BCB_ECON
BCB.191,"ÍNDICE DE PREÇOS AO CONSUMIDOR-BRASIL (IPC-BR)",BCB_ECON
BCB.192,"ÍNDICE NACIONAL DE CUSTO DA CONSTRUÇÃO (INCC)",BCB_ECON
BCB.193,"ÍNDICE DE PREÇOS AO CONSUMIDOR-SÃO PAULO (IPC-FIPE)",BCB_ECON
BCB.225,"ÍNDICE DE PREÇOS AO PRODUTOR AMPLO - DISPONIBILIDADE INTERNA",BCB_ECON
BCB.226,"TAXA REFERENCIAL (TR)",BCB_CREDITO
BCB.227,"TAXA REFERENCIAL PRO-RATA (TR PRO-RATA)",BCB_CREDITO
BCB.239,"SALDO DIÁRIO DE DEPÓSITOS DE POUPANÇA - SBPE",BCB_ECON
BCB.240,"CAPTAÇÃO LÍQUIDA DIÁRIA DE DEPÓSITOS DE POUPANÇA - SBPE",BCB_ECON
BCB.241,"SALDO DIÁRIO DE DEPÓSITOS DE POUPANÇA - RURAL",BCB_ECON
BCB.242,"CAPTAÇÃO LÍQUIDA DIÁRIA DE DEPÓSITOS DE POUPANÇA - RURAL",BCB_ECON
BCB.243,"CAPTAÇÃO LÍQUIDA PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.244,"CAPTAÇÃO LÍQUIDA PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.245,"CAPTAÇÃO PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.246,"CAPTAÇÃO PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.247,"CAPTAÇÃO PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.248,"CAPTAÇÃO PREFIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.249,"CAPTAÇÃO PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.250,"CAPTAÇÃO PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.251,"CAPTAÇÃO PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.252,"CAPTAÇÃO PÓS-FIXADA DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.253,"TAXA BÁSICA FINANCEIRA (TBF)",BCB_CREDITO
BCB.254,"TAXA BÁSICA FINANCEIRA PRO-RATA (TBF PRO-RATA)",BCB_CREDITO
BCB.256,"TAXA DE JUROS DE LONGO PRAZO - TJLP",BCB_CREDITO
BCB.272,"ÍNDICE DE PREÇOS AO CONSUMIDOR (IPC-FIPE) - SEGUNDA QUADRISSEMANA",BCB_ECON
BCB.432,"TAXA DE JUROS - META SELIC DEFINIDA PELO COPOM",BCB_CREDITO
BCB.1157,"TAXA MÉDIA FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.1158,"SALDO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.1159,"TAXA MÉDIA FLUTUANTE OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.1160,"SALDO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.1161,"TAXA MÉDIA FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1162,"SALDO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1163,"TAXA MÉDIA FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1164,"SALDO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1165,"TAXA MÉDIA FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1166,"SALDO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1167,"TAXA MÉDIA FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1168,"SALDO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1169,"CAPTAÇÃO LÍQUIDA EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_MERCADO-ABERTO
BCB.1170,"CAPTAÇÃO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1171,"CAPTAÇÃO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1172,"CAPTAÇÃO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1173,"CAPTAÇÃO EM JUROS FLUTUANTES DI DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1178,"TAXA DE JUROS - SELIC ANUALIZADA BASE 252",BCB_CREDITO
BCB.1179,"TAXA MÉDIA FLUTUANTE OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1180,"TAXA MÉDIA FLUTUANTE OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1181,"SALDO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1182,"SALDO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1183,"TAXA MÉDIA FLUTUANTE OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1184,"SALDO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1185,"CAPTAÇÃO LÍQUIDA EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - TOTAL",BCB_CREDITO
BCB.1186,"CAPTAÇÃO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INVESTIDORES INSTITUCIONAIS",BCB_MERCADO-ABERTO
BCB.1187,"CAPTAÇÃO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1188,"SALDO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1189,"TAXA MÉDIA FLUTUANTE OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS JURÍDICAS",BCB_MERCADO-ABERTO
BCB.1190,"CAPTAÇÃO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - INSTITUIÇÕES FINANCEIRAS",BCB_MERCADO-ABERTO
BCB.1191,"CAPTAÇÃO EM JUROS FLUTUANTES OUTROS DE DEPÓSITOS A PRAZO (CDB/RDB) - PESSOAS FÍSICAS",BCB_MERCADO-ABERTO
BCB.1338,"VENDAS INDUSTRIAIS REAIS (1992=100) - INDÚSTRIA DE TRANSFORMAÇÃO-CNI",BCB_ECON
BCB.1377,"PRODUÇÃO DE MOTOCICLOS",BCB_ECON
BCB.1780,"BM - PAPEL MOEDA EM CIRCULAÇÃO (SALDO DIÁRIO)",BCB_CREDITO
BCB.1781,"BM - RESERVAS BANCÁRIAS (SALDO DIÁRIO)",BCB_CREDITO
BCB.1782,"BM - BASE MONETÁRIA RESTRITA (SALDO DIÁRIO)",BCB_CREDITO
BCB.1783,"BM - PAPEL MOEDA EM CIRCULAÇÃO (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1784,"BM - RESERVAS BANCÁRIAS (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1785,"BM - BASE MONETÁRIA RESTRITA (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1786,"BM - PAPEL MOEDA EM CIRCULAÇÃO (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1787,"BM - RESERVAS BANCÁRIAS (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1788,"BM - BASE MONETÁRIA RESTRITA (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1789,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM TÍTULOS PÚBLICOS FEDERAIS - TOTAL (SALDO DIÁRIO)",BCB_CREDITO
BCB.1790,"FATORES CONDICIONANTES DA BASE MONETÁRIA - TESOURO NACIONAL - CONTA ÚNICA (SALDO DIÁRIO)",BCB_CREDITO
BCB.1791,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM O SETOR EXTERNO (SALDO DIÁRIO)",BCB_CREDITO
BCB.1795,"FATORES CONDICIONANTES DA BASE MONETÁRIA - DEPÓSITOS DE INSTITUIÇÕES FINANCEIRAS (SALDO DIÁRIO)",BCB_CREDITO
BCB.1798,"FATORES CONDICIONANTES DA BASE MONETÁRIA - AUTORIDADE MONETÁRIA-OUTRAS OPERAÇÕES (SALDO DIÁRIO)",BCB_CREDITO
BCB.1799,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM TÍTULOS PÚBLICOS FEDERAIS (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1800,"FATORES CONDICIONANTES DA BASE MONETÁRIA - TESOURO NACIONAL - CONTA ÚNICA (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1801,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM O SETOR EXTERNO (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1805,"FATORES CONDICIONANTES DA BASE MONETÁRIA - DEPÓSITOS DE INSTITUIÇÕES FINANCEIRAS (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1808,"FATORES CONDICIONANTES DA BASE MONETÁRIA - AUTORIDADE MONETÁRIA - OUTRAS OPERAÇÕES (MÉDIA NOS DIAS ÚTEIS DO MÊS)",BCB_CREDITO
BCB.1809,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM TÍTULOS PÚBLICOS FEDERAIS - TOTAL (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1810,"FATORES CONDICIONANTES DA BASE MONETÁRIA - TESOURO NACIONAL - CONTA ÚNICA (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1811,"FATORES CONDICIONANTES DA BASE MONETÁRIA - OPERAÇÕES COM O SETOR EXTERNO (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1815,"FATORES CONDICIONANTES DA BASE MONETÁRIA - DEPÓSITOS DE INSTITUIÇÕES FINANCEIRAS (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1818,"FATORES CONDICIONANTES DA BASE MONETÁRIA - AUTORIDADE MONETÁRIA - OUTRAS OPERAÇÕES (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1828,"BASE MONETÁRIA AMPLIADA - DEPÓSITOS COMPULSÓRIOS EM ESPÉCIE (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1831,"BASE MONETÁRIA AMPLIADA - TÍTULOS DO TESOURO NACIONAL-CARTEIRA DO MERCADO/SELIC (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1832,"BASE MONETÁRIA AMPLIADA - TÍTULOS DO TESOURO NACIONAL-FINANCIAMENTO LÍQUIDO/SELIC (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1833,"BASE MONETÁRIA AMPLIADA (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1835,"MEIOS DE PAGAMENTO AMPLOS - DEPÓSITO DE POUPANÇA (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1839,"MEIOS DE PAGAMENTO AMPLOS - OPERAÇÕES COMPROMISSADAS/SELIC (SALDO EM FINAL DE PERÍODO)",BCB_CREDITO
BCB.1847,"OUTROS RECOLHIMENTOS DE INSTITUIÇÕES FINANCEIRAS - DEPÓSITOS DE POUPANÇA EM TÍTULOS",BCB_CREDITO
BCB.1848,"RECOLHIMENTOS OBRIGATÓRIOS DE INSTITUIÇÕES FINANCEIRAS - DEPÓSITOS DE POUPANÇA EM ESPÉCIE (REMUNERADOS)",BCB_CREDITO
BCB.1849,"RECOLHIMENTOS OBRIGATÓRIOS DE INSTITUIÇÕES FINANCEIRAS - RECURSOS À VISTA EM ESPÉCIE (NÃO REMUNERADOS)",BCB_CREDITO
BCB.1850,"RECOLHIMENTOS OBRIGATÓRIOS DE INSTITUIÇÕES FINANCEIRAS - DEPÓSITOS A PRAZO EM ESPÉCIE (REMUNERADOS)",BCB_CREDITO
BCB.2007,"SALDOS DAS OPERAÇÕES DE CRÉDITO DAS INSTITUIÇÕES FINANCEIRAS SOB CONTROLE PÚBLICO - TOTAL",BCB_MERCADO-ABERTO
BCB.2043,"SALDOS DAS OPERAÇÕES DE CRÉDITO DAS INSTITUIÇÕES FINANCEIRAS SOB CONTROLE PRIVADO - TOTAL",BCB_MERCADO-ABERTO
BCB.2053,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - GOVERNO FEDERAL E BANCO CENTRAL",BCB_FISCAL
BCB.2054,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - GOVERNO FEDERAL",BCB_FISCAL
BCB.2055,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - BANCO CENTRAL",BCB_FISCAL
BCB.2056,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - GOVERNOS ESTADUAIS E MUNICIPAIS",BCB_FISCAL
BCB.2057,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - GOVERNOS ESTADUAIS",BCB_FISCAL
BCB.2058,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - GOVERNOS MUNICIPAIS",BCB_FISCAL
BCB.2059,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - EMPRESAS ESTATAIS",BCB_FISCAL
BCB.2060,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - EMPRESAS ESTATAIS FEDERAIS",BCB_FISCAL
BCB.2061,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - EMPRESAS ESTATAIS ESTADUAIS",BCB_FISCAL
BCB.2062,"DÍVIDA LÍQUIDA DO SETOR PÚBLICO - SALDOS EM U.M.C. MILHÕES - TOTAL - EMPRESAS ESTATAIS MUNICIPAIS",BCB_FISCAL
